time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28656.8,337.73,163,9.8,100,680,8.5,NA,NA,14,NA,337.78,155,9.8,100,680.3,11,NA,NA,14,NA,337.78,146,8.5,100,680.7,12.6,NA,NA,14,NA,337.82,136,6.7,100,680.7,13.9,NA,NA,14,NA
28656.9,337.78,155,9.8,100,680.3,11,NA,NA,14,NA,337.78,146,8.5,100,680.7,12.6,NA,NA,14,NA,337.82,136,6.7,100,680.7,13.9,NA,NA,14,NA,337.83,104,4.5,100,680.7,14.1,NA,NA,14,NA
28656.9,337.78,146,8.5,100,680.7,12.6,NA,NA,14,NA,337.82,136,6.7,100,680.7,13.9,NA,NA,14,NA,337.83,104,4.5,100,680.7,14.1,NA,NA,14,NA,337.83,101,3.6,100,683.4,14.8,NA,NA,20,NA
28657,337.82,136,6.7,100,680.7,13.9,NA,NA,14,NA,337.83,104,4.5,100,680.7,14.1,NA,NA,14,NA,337.83,101,3.6,100,683.4,14.8,NA,NA,20,NA,337.57,52,2.7,100,683,15.6,NA,NA,18,NA
28657,337.83,104,4.5,100,680.7,14.1,NA,NA,14,NA,337.83,101,3.6,100,683.4,14.8,NA,NA,20,NA,337.57,52,2.7,100,683,15.6,NA,NA,18,NA,337.43,56,4.9,100,682.7,15.8,NA,NA,18,NA
28657,337.83,101,3.6,100,683.4,14.8,NA,NA,20,NA,337.57,52,2.7,100,683,15.6,NA,NA,18,NA,337.43,56,4.9,100,682.7,15.8,NA,NA,18,NA,337.45,67,4.9,100,682.4,14.5,NA,NA,16,NA
28657.1,337.57,52,2.7,100,683,15.6,NA,NA,18,NA,337.43,56,4.9,100,682.7,15.8,NA,NA,18,NA,337.45,67,4.9,100,682.4,14.5,NA,NA,16,NA,337.57,69,5.8,100,682.4,13,NA,NA,15,NA
28657.1,337.43,56,4.9,100,682.7,15.8,NA,NA,18,NA,337.45,67,4.9,100,682.4,14.5,NA,NA,16,NA,337.57,69,5.8,100,682.4,13,NA,NA,15,NA,337.84,85,4.9,100,682.4,11.4,NA,NA,14,NA
28657.2,337.45,67,4.9,100,682.4,14.5,NA,NA,16,NA,337.57,69,5.8,100,682.4,13,NA,NA,15,NA,337.84,85,4.9,100,682.4,11.4,NA,NA,14,NA,337.83,117,4.5,100,682.4,10.3,NA,NA,13,NA
28657.2,337.57,69,5.8,100,682.4,13,NA,NA,15,NA,337.84,85,4.9,100,682.4,11.4,NA,NA,14,NA,337.83,117,4.5,100,682.4,10.3,NA,NA,13,NA,338.01,143,4,100,683,8.7,NA,NA,15,NA
28657.3,337.84,85,4.9,100,682.4,11.4,NA,NA,14,NA,337.83,117,4.5,100,682.4,10.3,NA,NA,13,NA,338.01,143,4,100,683,8.7,NA,NA,15,NA,338.05,159,4.9,100,683.4,8,NA,NA,11,NA
28657.3,337.83,117,4.5,100,682.4,10.3,NA,NA,13,NA,338.01,143,4,100,683,8.7,NA,NA,15,NA,338.05,159,4.9,100,683.4,8,NA,NA,11,NA,338.05,156,4.9,100,683.7,7.4,NA,NA,11,NA
28657.3,338.01,143,4,100,683,8.7,NA,NA,15,NA,338.05,159,4.9,100,683.4,8,NA,NA,11,NA,338.05,156,4.9,100,683.7,7.4,NA,NA,11,NA,337.93,158,5.4,100,683.7,6.9,NA,NA,11,NA
28657.4,338.05,159,4.9,100,683.4,8,NA,NA,11,NA,338.05,156,4.9,100,683.7,7.4,NA,NA,11,NA,337.93,158,5.4,100,683.7,6.9,NA,NA,11,NA,338,166,5.8,100,683.4,6.6,NA,NA,11,NA
28657.4,338.05,156,4.9,100,683.7,7.4,NA,NA,11,NA,337.93,158,5.4,100,683.7,6.9,NA,NA,11,NA,338,166,5.8,100,683.4,6.6,NA,NA,11,NA,337.82,167,5.8,100,683,6.2,NA,NA,11,NA
28657.5,337.93,158,5.4,100,683.7,6.9,NA,NA,11,NA,338,166,5.8,100,683.4,6.6,NA,NA,11,NA,337.82,167,5.8,100,683,6.2,NA,NA,11,NA,338.04,163,6.3,100,682.4,5.9,NA,NA,11,NA
28657.5,338,166,5.8,100,683.4,6.6,NA,NA,11,NA,337.82,167,5.8,100,683,6.2,NA,NA,11,NA,338.04,163,6.3,100,682.4,5.9,NA,NA,11,NA,338.01,165,5.8,100,681.7,6.1,NA,NA,10,NA
28657.5,337.82,167,5.8,100,683,6.2,NA,NA,11,NA,338.04,163,6.3,100,682.4,5.9,NA,NA,11,NA,338.01,165,5.8,100,681.7,6.1,NA,NA,10,NA,338.22,162,5.4,100,681.7,5.7,NA,NA,11,NA
28657.6,338.04,163,6.3,100,682.4,5.9,NA,NA,11,NA,338.01,165,5.8,100,681.7,6.1,NA,NA,10,NA,338.22,162,5.4,100,681.7,5.7,NA,NA,11,NA,338.29,158,6.3,100,681.7,5.2,NA,NA,10,NA
28657.6,338.01,165,5.8,100,681.7,6.1,NA,NA,10,NA,338.22,162,5.4,100,681.7,5.7,NA,NA,11,NA,338.29,158,6.3,100,681.7,5.2,NA,NA,10,NA,338.17,163,6.3,100,682,4.9,NA,NA,10,NA
28657.7,338.22,162,5.4,100,681.7,5.7,NA,NA,11,NA,338.29,158,6.3,100,681.7,5.2,NA,NA,10,NA,338.17,163,6.3,100,682,4.9,NA,NA,10,NA,338.18,158,7.2,100,682.4,6.6,NA,NA,10,NA
28657.7,338.29,158,6.3,100,681.7,5.2,NA,NA,10,NA,338.17,163,6.3,100,682,4.9,NA,NA,10,NA,338.18,158,7.2,100,682.4,6.6,NA,NA,10,NA,338.01,137,6.7,100,682.4,9.4,NA,NA,11,NA
28657.8,338.17,163,6.3,100,682,4.9,NA,NA,10,NA,338.18,158,7.2,100,682.4,6.6,NA,NA,10,NA,338.01,137,6.7,100,682.4,9.4,NA,NA,11,NA,338.02,134,7.6,100,683,11.1,NA,NA,11,NA
28657.8,338.18,158,7.2,100,682.4,6.6,NA,NA,10,NA,338.01,137,6.7,100,682.4,9.4,NA,NA,11,NA,338.02,134,7.6,100,683,11.1,NA,NA,11,NA,338.01,120,7.2,100,682.4,12.8,NA,NA,11,NA
28657.8,338.01,137,6.7,100,682.4,9.4,NA,NA,11,NA,338.02,134,7.6,100,683,11.1,NA,NA,11,NA,338.01,120,7.2,100,682.4,12.8,NA,NA,11,NA,338.03,116,7.2,100,682.7,13.9,NA,NA,14,NA
28657.9,338.02,134,7.6,100,683,11.1,NA,NA,11,NA,338.01,120,7.2,100,682.4,12.8,NA,NA,11,NA,338.03,116,7.2,100,682.7,13.9,NA,NA,14,NA,337.89,119,6.7,100,682.7,14.6,NA,NA,14,NA
28657.9,338.01,120,7.2,100,682.4,12.8,NA,NA,11,NA,338.03,116,7.2,100,682.7,13.9,NA,NA,14,NA,337.89,119,6.7,100,682.7,14.6,NA,NA,14,NA,337.9,122,6.3,100,682.4,14.7,NA,NA,16,NA
28658,338.03,116,7.2,100,682.7,13.9,NA,NA,14,NA,337.89,119,6.7,100,682.7,14.6,NA,NA,14,NA,337.9,122,6.3,100,682.4,14.7,NA,NA,16,NA,337.78,102,4.9,100,682.4,14.6,NA,NA,16,NA
28658,337.89,119,6.7,100,682.7,14.6,NA,NA,14,NA,337.9,122,6.3,100,682.4,14.7,NA,NA,16,NA,337.78,102,4.9,100,682.4,14.6,NA,NA,16,NA,337.63,70,6.3,100,682,15,NA,NA,15,NA
28658,337.9,122,6.3,100,682.4,14.7,NA,NA,16,NA,337.78,102,4.9,100,682.4,14.6,NA,NA,16,NA,337.63,70,6.3,100,682,15,NA,NA,15,NA,337.67,65,5.8,100,681.7,14.5,NA,NA,16,NA
28658.1,337.78,102,4.9,100,682.4,14.6,NA,NA,16,NA,337.63,70,6.3,100,682,15,NA,NA,15,NA,337.67,65,5.8,100,681.7,14.5,NA,NA,16,NA,337.5,70,6.7,100,681.3,13,NA,NA,16,NA
28658.1,337.63,70,6.3,100,682,15,NA,NA,15,NA,337.67,65,5.8,100,681.7,14.5,NA,NA,16,NA,337.5,70,6.7,100,681.3,13,NA,NA,16,NA,NA,110,6.3,100,681.7,10.8,NA,NA,15,NA
28658.2,337.67,65,5.8,100,681.7,14.5,NA,NA,16,NA,337.5,70,6.7,100,681.3,13,NA,NA,16,NA,NA,110,6.3,100,681.7,10.8,NA,NA,15,NA,NA,125,6.3,100,682,9.1,NA,NA,15,NA
28658.2,337.5,70,6.7,100,681.3,13,NA,NA,16,NA,NA,110,6.3,100,681.7,10.8,NA,NA,15,NA,NA,125,6.3,100,682,9.1,NA,NA,15,NA,NA,135,6.7,100,682.4,8.2,NA,NA,15,NA
28658.3,NA,110,6.3,100,681.7,10.8,NA,NA,15,NA,NA,125,6.3,100,682,9.1,NA,NA,15,NA,NA,135,6.7,100,682.4,8.2,NA,NA,15,NA,NA,140,6.3,100,682.7,8.2,NA,NA,15,NA
28658.3,NA,125,6.3,100,682,9.1,NA,NA,15,NA,NA,135,6.7,100,682.4,8.2,NA,NA,15,NA,NA,140,6.3,100,682.7,8.2,NA,NA,15,NA,NA,140,6.3,100,683,8.2,NA,NA,15,NA
28658.3,NA,135,6.7,100,682.4,8.2,NA,NA,15,NA,NA,140,6.3,100,682.7,8.2,NA,NA,15,NA,NA,140,6.3,100,683,8.2,NA,NA,15,NA,NA,140,5.8,100,683,8.2,NA,NA,15,NA
28658.4,NA,140,6.3,100,682.7,8.2,NA,NA,15,NA,NA,140,6.3,100,683,8.2,NA,NA,15,NA,NA,140,5.8,100,683,8.2,NA,NA,15,NA,NA,145,5.4,100,683,7.7,NA,NA,15,NA
28658.4,NA,140,6.3,100,683,8.2,NA,NA,15,NA,NA,140,5.8,100,683,8.2,NA,NA,15,NA,NA,145,5.4,100,683,7.7,NA,NA,15,NA,NA,155,4,100,682.4,7.2,NA,NA,14,NA
28658.5,NA,140,5.8,100,683,8.2,NA,NA,15,NA,NA,145,5.4,100,683,7.7,NA,NA,15,NA,NA,155,4,100,682.4,7.2,NA,NA,14,NA,NA,185,3.1,100,682,6.8,NA,NA,17,NA
28658.5,NA,145,5.4,100,683,7.7,NA,NA,15,NA,NA,155,4,100,682.4,7.2,NA,NA,14,NA,NA,185,3.1,100,682,6.8,NA,NA,17,NA,NA,210,2.7,100,681.7,5.5,NA,NA,17,NA
28658.5,NA,155,4,100,682.4,7.2,NA,NA,14,NA,NA,185,3.1,100,682,6.8,NA,NA,17,NA,NA,210,2.7,100,681.7,5.5,NA,NA,17,NA,NA,200,2.2,100,681.7,4.6,NA,NA,18,NA
28658.6,NA,185,3.1,100,682,6.8,NA,NA,17,NA,NA,210,2.7,100,681.7,5.5,NA,NA,17,NA,NA,200,2.2,100,681.7,4.6,NA,NA,18,NA,NA,190,3.6,100,681.7,4.5,NA,NA,20,NA
28658.6,NA,210,2.7,100,681.7,5.5,NA,NA,17,NA,NA,200,2.2,100,681.7,4.6,NA,NA,18,NA,NA,190,3.6,100,681.7,4.5,NA,NA,20,NA,NA,190,4,100,681.7,4.8,NA,NA,20,NA
28658.7,NA,200,2.2,100,681.7,4.6,NA,NA,18,NA,NA,190,3.6,100,681.7,4.5,NA,NA,20,NA,NA,190,4,100,681.7,4.8,NA,NA,20,NA,NA,185,2.7,100,682.4,9.2,NA,NA,18,NA
28658.7,NA,190,3.6,100,681.7,4.5,NA,NA,20,NA,NA,190,4,100,681.7,4.8,NA,NA,20,NA,NA,185,2.7,100,682.4,9.2,NA,NA,18,NA,NA,330,0.9,100,682.4,10.8,NA,NA,18,NA
28658.8,NA,190,4,100,681.7,4.8,NA,NA,20,NA,NA,185,2.7,100,682.4,9.2,NA,NA,18,NA,NA,330,0.9,100,682.4,10.8,NA,NA,18,NA,NA,0,1.8,100,682.4,12.3,NA,NA,19,NA
28658.8,NA,185,2.7,100,682.4,9.2,NA,NA,18,NA,NA,330,0.9,100,682.4,10.8,NA,NA,18,NA,NA,0,1.8,100,682.4,12.3,NA,NA,19,NA,NA,330,3.1,100,682.7,12.2,NA,NA,28,NA
28658.8,NA,330,0.9,100,682.4,10.8,NA,NA,18,NA,NA,0,1.8,100,682.4,12.3,NA,NA,19,NA,NA,330,3.1,100,682.7,12.2,NA,NA,28,NA,NA,320,4,100,682.7,12.2,NA,NA,46,NA
28658.9,NA,0,1.8,100,682.4,12.3,NA,NA,19,NA,NA,330,3.1,100,682.7,12.2,NA,NA,28,NA,NA,320,4,100,682.7,12.2,NA,NA,46,NA,NA,330,4,100,682.4,12.3,NA,NA,54,NA
28658.9,NA,330,3.1,100,682.7,12.2,NA,NA,28,NA,NA,320,4,100,682.7,12.2,NA,NA,46,NA,NA,330,4,100,682.4,12.3,NA,NA,54,NA,NA,320,5.4,100,682.4,13.7,NA,NA,43,NA
28659,NA,320,4,100,682.7,12.2,NA,NA,46,NA,NA,330,4,100,682.4,12.3,NA,NA,54,NA,NA,320,5.4,100,682.4,13.7,NA,NA,43,NA,NA,310,5.4,100,682,13.6,NA,NA,41,NA
28659,NA,330,4,100,682.4,12.3,NA,NA,54,NA,NA,320,5.4,100,682.4,13.7,NA,NA,43,NA,NA,310,5.4,100,682,13.6,NA,NA,41,NA,NA,0,5.4,100,681.7,13.3,NA,NA,31,NA
28659,NA,320,5.4,100,682.4,13.7,NA,NA,43,NA,NA,310,5.4,100,682,13.6,NA,NA,41,NA,NA,0,5.4,100,681.7,13.3,NA,NA,31,NA,NA,30,6.3,100,681.3,11.6,NA,NA,45,NA
28659.1,NA,310,5.4,100,682,13.6,NA,NA,41,NA,NA,0,5.4,100,681.7,13.3,NA,NA,31,NA,NA,30,6.3,100,681.3,11.6,NA,NA,45,NA,NA,340,3.6,100,681.3,10.2,NA,NA,48,NA
28659.1,NA,0,5.4,100,681.7,13.3,NA,NA,31,NA,NA,30,6.3,100,681.3,11.6,NA,NA,45,NA,NA,340,3.6,100,681.3,10.2,NA,NA,48,NA,NA,345,3.1,100,681.3,10.2,NA,NA,33,NA
28659.2,NA,30,6.3,100,681.3,11.6,NA,NA,45,NA,NA,340,3.6,100,681.3,10.2,NA,NA,48,NA,NA,345,3.1,100,681.3,10.2,NA,NA,33,NA,NA,20,3.1,100,681.7,8.3,NA,NA,24,NA
28659.2,NA,340,3.6,100,681.3,10.2,NA,NA,48,NA,NA,345,3.1,100,681.3,10.2,NA,NA,33,NA,NA,20,3.1,100,681.7,8.3,NA,NA,24,NA,NA,100,3.6,100,682,7.6,NA,NA,23,NA
28659.3,NA,345,3.1,100,681.3,10.2,NA,NA,33,NA,NA,20,3.1,100,681.7,8.3,NA,NA,24,NA,NA,100,3.6,100,682,7.6,NA,NA,23,NA,NA,125,2.7,100,682.4,6.7,NA,NA,21,NA
28659.3,NA,20,3.1,100,681.7,8.3,NA,NA,24,NA,NA,100,3.6,100,682,7.6,NA,NA,23,NA,NA,125,2.7,100,682.4,6.7,NA,NA,21,NA,NA,130,3.1,100,682.7,6.2,NA,NA,20,NA
28659.3,NA,100,3.6,100,682,7.6,NA,NA,23,NA,NA,125,2.7,100,682.4,6.7,NA,NA,21,NA,NA,130,3.1,100,682.7,6.2,NA,NA,20,NA,NA,130,2.7,100,682.7,5.5,NA,NA,21,NA
28659.4,NA,125,2.7,100,682.4,6.7,NA,NA,21,NA,NA,130,3.1,100,682.7,6.2,NA,NA,20,NA,NA,130,2.7,100,682.7,5.5,NA,NA,21,NA,NA,135,3.1,100,682.7,4.9,NA,NA,19,NA
28659.4,NA,130,3.1,100,682.7,6.2,NA,NA,20,NA,NA,130,2.7,100,682.7,5.5,NA,NA,21,NA,NA,135,3.1,100,682.7,4.9,NA,NA,19,NA,NA,145,4.5,100,682.4,4.8,NA,NA,19,NA
28659.5,NA,130,2.7,100,682.7,5.5,NA,NA,21,NA,NA,135,3.1,100,682.7,4.9,NA,NA,19,NA,NA,145,4.5,100,682.4,4.8,NA,NA,19,NA,NA,160,4,100,681.7,4.4,NA,NA,18,NA
28659.5,NA,135,3.1,100,682.7,4.9,NA,NA,19,NA,NA,145,4.5,100,682.4,4.8,NA,NA,19,NA,NA,160,4,100,681.7,4.4,NA,NA,18,NA,NA,210,0.9,100,681.3,3.4,NA,NA,21,NA
28659.5,NA,145,4.5,100,682.4,4.8,NA,NA,19,NA,NA,160,4,100,681.7,4.4,NA,NA,18,NA,NA,210,0.9,100,681.3,3.4,NA,NA,21,NA,NA,190,1.8,100,681.3,3.4,NA,NA,21,NA
28659.6,NA,160,4,100,681.7,4.4,NA,NA,18,NA,NA,210,0.9,100,681.3,3.4,NA,NA,21,NA,NA,190,1.8,100,681.3,3.4,NA,NA,21,NA,NA,190,1.8,100,681.3,3,NA,NA,23,NA
28659.6,NA,210,0.9,100,681.3,3.4,NA,NA,21,NA,NA,190,1.8,100,681.3,3.4,NA,NA,21,NA,NA,190,1.8,100,681.3,3,NA,NA,23,NA,NA,180,2.2,100,681.3,3.6,NA,NA,24,NA
28659.7,NA,190,1.8,100,681.3,3.4,NA,NA,21,NA,NA,190,1.8,100,681.3,3,NA,NA,23,NA,NA,180,2.2,100,681.3,3.6,NA,NA,24,NA,NA,240,2.2,100,681.7,6.7,NA,NA,23,NA
28659.7,NA,190,1.8,100,681.3,3,NA,NA,23,NA,NA,180,2.2,100,681.3,3.6,NA,NA,24,NA,NA,240,2.2,100,681.7,6.7,NA,NA,23,NA,NA,320,0.9,100,682,9.8,NA,NA,21,NA
28659.8,NA,180,2.2,100,681.3,3.6,NA,NA,24,NA,NA,240,2.2,100,681.7,6.7,NA,NA,23,NA,NA,320,0.9,100,682,9.8,NA,NA,21,NA,NA,320,2.7,100,682,10,NA,NA,32,NA
28659.8,NA,240,2.2,100,681.7,6.7,NA,NA,23,NA,NA,320,0.9,100,682,9.8,NA,NA,21,NA,NA,320,2.7,100,682,10,NA,NA,32,NA,NA,330,3.1,100,682.4,10.4,NA,NA,32,NA
28659.8,NA,320,0.9,100,682,9.8,NA,NA,21,NA,NA,320,2.7,100,682,10,NA,NA,32,NA,NA,330,3.1,100,682.4,10.4,NA,NA,32,NA,NA,340,3.1,100,682.4,11.2,NA,NA,36,NA
28659.9,NA,320,2.7,100,682,10,NA,NA,32,NA,NA,330,3.1,100,682.4,10.4,NA,NA,32,NA,NA,340,3.1,100,682.4,11.2,NA,NA,36,NA,NA,355,4,100,682,11.2,NA,NA,48,NA
28659.9,NA,330,3.1,100,682.4,10.4,NA,NA,32,NA,NA,340,3.1,100,682.4,11.2,NA,NA,36,NA,NA,355,4,100,682,11.2,NA,NA,48,NA,NA,330,4.5,100,682,9.8,NA,NA,64,NA
28660,NA,340,3.1,100,682.4,11.2,NA,NA,36,NA,NA,355,4,100,682,11.2,NA,NA,48,NA,NA,330,4.5,100,682,9.8,NA,NA,64,NA,NA,320,5.4,100,682,9,NA,NA,70,NA
28660,NA,355,4,100,682,11.2,NA,NA,48,NA,NA,330,4.5,100,682,9.8,NA,NA,64,NA,NA,320,5.4,100,682,9,NA,NA,70,NA,NA,330,4,100,681.7,8.3,NA,NA,75,NA
28660,NA,330,4.5,100,682,9.8,NA,NA,64,NA,NA,320,5.4,100,682,9,NA,NA,70,NA,NA,330,4,100,681.7,8.3,NA,NA,75,NA,NA,340,3.6,100,681.3,8.7,NA,NA,70,NA
28660.1,NA,320,5.4,100,682,9,NA,NA,70,NA,NA,330,4,100,681.7,8.3,NA,NA,75,NA,NA,340,3.6,100,681.3,8.7,NA,NA,70,NA,NA,325,3.6,100,681,8.5,NA,NA,72,NA
28660.1,NA,330,4,100,681.7,8.3,NA,NA,75,NA,NA,340,3.6,100,681.3,8.7,NA,NA,70,NA,NA,325,3.6,100,681,8.5,NA,NA,72,NA,NA,10,2.7,100,681,8,NA,NA,75,NA
28660.2,NA,340,3.6,100,681.3,8.7,NA,NA,70,NA,NA,325,3.6,100,681,8.5,NA,NA,72,NA,NA,10,2.7,100,681,8,NA,NA,75,NA,NA,50,2.2,100,681,6,NA,NA,56,NA
28660.2,NA,325,3.6,100,681,8.5,NA,NA,72,NA,NA,10,2.7,100,681,8,NA,NA,75,NA,NA,50,2.2,100,681,6,NA,NA,56,NA,NA,115,1.8,100,681.3,6.2,NA,NA,30,NA
28660.3,NA,10,2.7,100,681,8,NA,NA,75,NA,NA,50,2.2,100,681,6,NA,NA,56,NA,NA,115,1.8,100,681.3,6.2,NA,NA,30,NA,NA,160,1.8,100,681.3,6.1,NA,NA,21,NA
28660.3,NA,50,2.2,100,681,6,NA,NA,56,NA,NA,115,1.8,100,681.3,6.2,NA,NA,30,NA,NA,160,1.8,100,681.3,6.1,NA,NA,21,NA,NA,145,6.7,100,681.7,3.7,NA,NA,81,NA
28660.3,NA,115,1.8,100,681.3,6.2,NA,NA,30,NA,NA,160,1.8,100,681.3,6.1,NA,NA,21,NA,NA,145,6.7,100,681.7,3.7,NA,NA,81,NA,NA,135,6.7,100,681.7,4.3,NA,NA,86,NA
28660.4,NA,160,1.8,100,681.3,6.1,NA,NA,21,NA,NA,145,6.7,100,681.7,3.7,NA,NA,81,NA,NA,135,6.7,100,681.7,4.3,NA,NA,86,NA,NA,140,6.7,100,681.3,4.6,NA,NA,89,NA
28660.4,NA,145,6.7,100,681.7,3.7,NA,NA,81,NA,NA,135,6.7,100,681.7,4.3,NA,NA,86,NA,NA,140,6.7,100,681.3,4.6,NA,NA,89,NA,NA,140,5.8,100,681,4.3,NA,NA,83,NA
28660.5,NA,135,6.7,100,681.7,4.3,NA,NA,86,NA,NA,140,6.7,100,681.3,4.6,NA,NA,89,NA,NA,140,5.8,100,681,4.3,NA,NA,83,NA,NA,155,6.3,100,680.7,4.3,NA,NA,82,NA
28660.5,NA,140,6.7,100,681.3,4.6,NA,NA,89,NA,NA,140,5.8,100,681,4.3,NA,NA,83,NA,NA,155,6.3,100,680.7,4.3,NA,NA,82,NA,NA,200,3.1,100,680.3,3.2,NA,NA,43,NA
28660.5,NA,140,5.8,100,681,4.3,NA,NA,83,NA,NA,155,6.3,100,680.7,4.3,NA,NA,82,NA,NA,200,3.1,100,680.3,3.2,NA,NA,43,NA,NA,160,0.9,100,680,2.4,NA,NA,43,NA
28660.6,NA,155,6.3,100,680.7,4.3,NA,NA,82,NA,NA,200,3.1,100,680.3,3.2,NA,NA,43,NA,NA,160,0.9,100,680,2.4,NA,NA,43,NA,NA,160,0.9,100,680,1.9,NA,NA,48,NA
28660.6,NA,200,3.1,100,680.3,3.2,NA,NA,43,NA,NA,160,0.9,100,680,2.4,NA,NA,43,NA,NA,160,0.9,100,680,1.9,NA,NA,48,NA,NA,190,1.8,100,680,1.5,NA,NA,48,NA
28660.7,NA,160,0.9,100,680,2.4,NA,NA,43,NA,NA,160,0.9,100,680,1.9,NA,NA,48,NA,NA,190,1.8,100,680,1.5,NA,NA,48,NA,NA,195,0.9,100,680.3,3.5,NA,NA,43,NA
28660.7,NA,160,0.9,100,680,1.9,NA,NA,48,NA,NA,190,1.8,100,680,1.5,NA,NA,48,NA,NA,195,0.9,100,680.3,3.5,NA,NA,43,NA,NA,340,0.9,100,680.7,6.5,NA,NA,57,NA
28660.8,NA,190,1.8,100,680,1.5,NA,NA,48,NA,NA,195,0.9,100,680.3,3.5,NA,NA,43,NA,NA,340,0.9,100,680.7,6.5,NA,NA,57,NA,NA,340,2.7,100,681,7.8,NA,NA,65,NA
28660.8,NA,195,0.9,100,680.3,3.5,NA,NA,43,NA,NA,340,0.9,100,680.7,6.5,NA,NA,57,NA,NA,340,2.7,100,681,7.8,NA,NA,65,NA,NA,330,2.2,100,681,8,NA,NA,61,NA
28660.8,NA,340,0.9,100,680.7,6.5,NA,NA,57,NA,NA,340,2.7,100,681,7.8,NA,NA,65,NA,NA,330,2.2,100,681,8,NA,NA,61,NA,338.41,320,3.1,100,681,9.3,NA,NA,64,NA
28660.9,NA,340,2.7,100,681,7.8,NA,NA,65,NA,NA,330,2.2,100,681,8,NA,NA,61,NA,338.41,320,3.1,100,681,9.3,NA,NA,64,NA,338.04,325,4,100,681,8.8,NA,NA,78,NA
28660.9,NA,330,2.2,100,681,8,NA,NA,61,NA,338.41,320,3.1,100,681,9.3,NA,NA,64,NA,338.04,325,4,100,681,8.8,NA,NA,78,NA,338.01,320,4,100,680.7,9.5,NA,NA,79,NA
28661,338.41,320,3.1,100,681,9.3,NA,NA,64,NA,338.04,325,4,100,681,8.8,NA,NA,78,NA,338.01,320,4,100,680.7,9.5,NA,NA,79,NA,337.57,320,4,100,680.7,7.3,NA,NA,94,NA
28661,338.04,325,4,100,681,8.8,NA,NA,78,NA,338.01,320,4,100,680.7,9.5,NA,NA,79,NA,337.57,320,4,100,680.7,7.3,NA,NA,94,NA,336.43,335,4.9,100,680.3,6.8,NA,NA,96,NA
28661,338.01,320,4,100,680.7,9.5,NA,NA,79,NA,337.57,320,4,100,680.7,7.3,NA,NA,94,NA,336.43,335,4.9,100,680.3,6.8,NA,NA,96,NA,336.4,344,4.9,100,680.3,6.7,NA,NA,97,NA
28661.1,337.57,320,4,100,680.7,7.3,NA,NA,94,NA,336.43,335,4.9,100,680.3,6.8,NA,NA,96,NA,336.4,344,4.9,100,680.3,6.7,NA,NA,97,NA,336.34,340,4.5,100,680,6.4,NA,NA,93,NA
28661.1,336.43,335,4.9,100,680.3,6.8,NA,NA,96,NA,336.4,344,4.9,100,680.3,6.7,NA,NA,97,NA,336.34,340,4.5,100,680,6.4,NA,NA,93,NA,336.42,339,4,100,680,5.8,NA,NA,97,NA
28661.2,336.4,344,4.9,100,680.3,6.7,NA,NA,97,NA,336.34,340,4.5,100,680,6.4,NA,NA,93,NA,336.42,339,4,100,680,5.8,NA,NA,97,NA,336.68,332,2.2,100,680.3,5.1,NA,NA,95,NA
28661.2,336.34,340,4.5,100,680,6.4,NA,NA,93,NA,336.42,339,4,100,680,5.8,NA,NA,97,NA,336.68,332,2.2,100,680.3,5.1,NA,NA,95,NA,336.93,316,1.3,100,680.7,4.8,NA,NA,97,NA
28661.3,336.42,339,4,100,680,5.8,NA,NA,97,NA,336.68,332,2.2,100,680.3,5.1,NA,NA,95,NA,336.93,316,1.3,100,680.7,4.8,NA,NA,97,NA,337.07,180,0,NA,680.7,4.3,NA,NA,92,NA
28661.3,336.68,332,2.2,100,680.3,5.1,NA,NA,95,NA,336.93,316,1.3,100,680.7,4.8,NA,NA,97,NA,337.07,180,0,NA,680.7,4.3,NA,NA,92,NA,336.8,180,0,NA,681,4.1,NA,NA,81,NA
28661.3,336.93,316,1.3,100,680.7,4.8,NA,NA,97,NA,337.07,180,0,NA,680.7,4.3,NA,NA,92,NA,336.8,180,0,NA,681,4.1,NA,NA,81,NA,336.54,169,0.9,100,681.3,3.7,NA,NA,84,NA
28661.4,337.07,180,0,NA,680.7,4.3,NA,NA,92,NA,336.8,180,0,NA,681,4.1,NA,NA,81,NA,336.54,169,0.9,100,681.3,3.7,NA,NA,84,NA,336.11,241,0.4,100,681,3.3,NA,NA,87,NA
